country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
666	Saint Pierre and Miquelon	-0.486	-0.568	-0.616	-0.687	-0.724	-0.58	-0.661	-0.742	-0.522	-0.785	-0.544	-0.764	-0.594	-0.534	-0.593	-0.737	-0.559	-0.669	-0.551	-0.645	-0.742	-0.79	-0.749	-0.736	-1.098	-0.851	-1.042	-0.95	-1.092	-1.056	-1.113	-1.107	-1.344	-1.262	-1.276	-1.368	-1.266	-1.232	-1.248	-1.214	-1.272	-1.245	-1.294	-1.336	-1.201	-1.321	-1.077	-1.08	-1.122	-1.251	-0.943	-1.137	-1.154	-0.986	-0.979	-1.141	-0.98	-1.135	-1.085	-1.095	-0.889	-1.192	-0.967	-1.162	-1.097	-0.898	-1.161	-1.256	-1.089	-0.945	-0.965	-1.325	-1.085	-1.169	-1.343	-1.03	-1.193	-1.374	-1.296
840	United States of America	0.396	0.434	0.412	0.391	0.37	0.349	0.33	0.32	0.305	0.291	0.265	0.246	0.227	0.199	0.178	0.164	0.135	0.12	0.097	0.082	0.061	0.044	0.02	0.003	-0.016	-0.027	-0.047	-0.065	-0.076	-0.084	-0.089	-0.104	-0.107	-0.116	-0.114	-0.117	-0.119	-0.126	-0.122	-0.129	-0.135	-0.134	-0.138	-0.147	-0.153	-0.15	-0.166	-0.169	-0.19	-0.192	-0.216	-0.22	-0.228	-0.255	-0.255	-0.277	-0.27	-0.292	-0.296	-0.304	-0.324	-0.343	-0.344	-0.356	-0.358	-0.372	-0.387	-0.386	-0.393	-0.401	-0.396	-0.414	-0.407	-0.414	-0.41	-0.414	-0.427	-0.421	-0.426
909	Oceania	1.085	1.058	1.033	1.006	0.982	0.95	0.926	0.897	0.869	0.841	0.821	0.794	0.768	0.744	0.729	0.711	0.689	0.671	0.648	0.626	0.606	0.586	0.566	0.554	0.531	0.512	0.495	0.471	0.448	0.432	0.42	0.398	0.382	0.36	0.339	0.329	0.314	0.294	0.273	0.264	0.249	0.236	0.23	0.217	0.203	0.189	0.174	0.161	0.158	0.138	0.124	0.11	0.093	0.078	0.059	0.044	0.032	0.014	0.005	0.002	-0.011	-0.016	-0.031	-0.038	-0.051	-0.051	-0.066	-0.063	-0.068	-0.076	-0.072	-0.082	-0.087	-0.09	-0.101	-0.111	-0.112	-0.121	-0.115
927	Australia/New Zealand	0.902	0.872	0.846	0.819	0.786	0.754	0.719	0.693	0.664	0.634	0.605	0.579	0.554	0.535	0.51	0.499	0.474	0.453	0.44	0.422	0.413	0.398	0.389	0.371	0.357	0.34	0.323	0.302	0.287	0.275	0.266	0.249	0.243	0.223	0.209	0.207	0.19	0.174	0.164	0.154	0.137	0.13	0.114	0.113	0.1	0.095	0.087	0.076	0.063	0.056	0.047	0.034	0.023	0.016	0	-0.014	-0.018	-0.043	-0.045	-0.046	-0.062	-0.076	-0.09	-0.088	-0.105	-0.093	-0.099	-0.09	-0.103	-0.102	-0.084	-0.082	-0.096	-0.09	-0.088	-0.098	-0.111	-0.109	-0.113
36	Australia	0.92	0.891	0.868	0.837	0.804	0.773	0.738	0.711	0.681	0.655	0.62	0.598	0.569	0.551	0.529	0.511	0.49	0.472	0.454	0.437	0.432	0.414	0.404	0.387	0.38	0.363	0.344	0.323	0.304	0.296	0.281	0.272	0.253	0.244	0.224	0.226	0.207	0.19	0.176	0.165	0.158	0.148	0.132	0.129	0.112	0.111	0.101	0.092	0.077	0.066	0.056	0.048	0.029	0.021	0.012	-0.007	-0.021	-0.039	-0.04	-0.051	-0.048	-0.062	-0.071	-0.081	-0.099	-0.092	-0.094	-0.089	-0.088	-0.092	-0.075	-0.08	-0.088	-0.074	-0.088	-0.095	-0.106	-0.109	-0.117
554	New Zealand	0.731	0.688	0.646	0.602	0.578	0.532	0.504	0.465	0.439	0.403	0.377	0.343	0.319	0.29	0.264	0.237	0.217	0.202	0.182	0.163	0.13	0.114	0.103	0.083	0.06	0.051	0.031	0.011	-0.001	-0.017	-0.031	-0.036	-0.052	-0.062	-0.072	-0.082	-0.098	-0.109	-0.119	-0.136	-0.151	-0.153	-0.172	-0.174	-0.201	-0.218	-0.222	-0.234	-0.244	-0.249	-0.262	-0.275	-0.289	-0.294	-0.307	-0.33	-0.348	-0.365	-0.367	-0.37	-0.378	-0.395	-0.405	-0.422	-0.421	-0.429	-0.435	-0.441	-0.445	-0.462	-0.459	-0.464	-0.472	-0.478	-0.46	-0.466	-0.479	-0.47	-0.473
928	Melanesia	1.411	1.389	1.345	1.312	1.281	1.247	1.214	1.193	1.156	1.122	1.111	1.068	1.051	1.02	0.991	0.961	0.945	0.924	0.896	0.864	0.838	0.8	0.76	0.744	0.703	0.669	0.645	0.607	0.576	0.543	0.505	0.467	0.436	0.405	0.368	0.344	0.317	0.29	0.261	0.218	0.214	0.195	0.17	0.152	0.133	0.119	0.093	0.078	0.074	0.061	0.037	0.012	-0.027	-0.051	-0.074	-0.11	-0.136	-0.146	-0.159	-0.163	-0.187	-0.212	-0.227	-0.265	-0.268	-0.286	-0.297	-0.317	-0.316	-0.332	-0.342	-0.356	-0.37	-0.384	-0.391	-0.415	-0.414	-0.428	-0.441
242	Fiji	0.454	0.442	0.45	0.452	0.469	0.465	0.455	0.428	0.414	0.396	0.367	0.335	0.299	0.293	0.262	0.251	0.232	0.209	0.187	0.175	0.152	0.116	0.093	0.066	0.04	0	-0.023	-0.04	-0.063	-0.082	-0.114	-0.138	-0.167	-0.212	-0.236	-0.252	-0.266	-0.312	-0.336	-0.36	-0.379	-0.404	-0.419	-0.432	-0.456	-0.464	-0.501	-0.528	-0.539	-0.554	-0.577	-0.598	-0.632	-0.635	-0.658	-0.66	-0.685	-0.709	-0.733	-0.734	-0.752	-0.773	-0.811	-0.83	-0.83	-0.847	-0.87	-0.893	-0.915	-0.931	-0.968	-0.962	-0.978	-1.014	-1.024	-1.027	-1.064	-1.066	-1.092
540	New Caledonia	0.871	0.837	0.794	0.76	0.735	0.711	0.686	0.655	0.63	0.615	0.588	0.554	0.543	0.517	0.498	0.464	0.45	0.423	0.402	0.383	0.36	0.331	0.311	0.29	0.255	0.22	0.187	0.166	0.13	0.114	0.075	0.054	0.023	-0.005	-0.025	-0.044	-0.067	-0.09	-0.115	-0.126	-0.156	-0.165	-0.166	-0.186	-0.205	-0.21	-0.232	-0.236	-0.254	-0.262	-0.274	-0.28	-0.288	-0.303	-0.302	-0.31	-0.329	-0.33	-0.343	-0.364	-0.361	-0.361	-0.384	-0.402	-0.42	-0.431	-0.436	-0.449	-0.45	-0.454	-0.478	-0.479	-0.484	-0.5	-0.511	-0.53	-0.548	-0.556	-0.545
598	Papua New Guinea	1.406	1.377	1.335	1.289	1.257	1.218	1.171	1.16	1.115	1.075	1.06	1.01	0.996	0.95	0.923	0.892	0.877	0.863	0.829	0.793	0.761	0.732	0.687	0.662	0.618	0.576	0.555	0.514	0.471	0.434	0.39	0.36	0.319	0.272	0.247	0.219	0.188	0.17	0.139	0.078	0.071	0.064	0.036	0.012	-0.018	-0.03	-0.042	-0.079	-0.08	-0.098	-0.117	-0.15	-0.174	-0.21	-0.243	-0.282	-0.288	-0.315	-0.33	-0.333	-0.382	-0.394	-0.414	-0.416	-0.438	-0.463	-0.473	-0.499	-0.514	-0.52	-0.519	-0.54	-0.558	-0.589	-0.599	-0.603	-0.609	-0.614	-0.616
90	Solomon Islands	1.868	1.832	1.784	1.758	1.704	1.684	1.658	1.617	1.574	1.559	1.545	1.513	1.498	1.478	1.453	1.408	1.408	1.381	1.353	1.322	1.306	1.268	1.241	1.191	1.159	1.128	1.106	1.049	1.014	0.996	0.967	0.926	0.886	0.856	0.819	0.792	0.754	0.725	0.683	0.683	0.657	0.616	0.591	0.582	0.546	0.537	0.517	0.493	0.472	0.446	0.434	0.406	0.382	0.362	0.34	0.327	0.279	0.263	0.236	0.21	0.163	0.147	0.11	0.085	0.051	0.033	0.013	0.002	-0.022	-0.066	-0.096	-0.137	-0.141	-0.157	-0.182	-0.209	-0.226	-0.248	-0.264
548	Vanuatu	1.961	1.93	1.88	1.854	1.818	1.8	1.778	1.752	1.746	1.731	1.715	1.691	1.659	1.65	1.622	1.624	1.601	1.574	1.532	1.502	1.459	1.432	1.399	1.351	1.328	1.28	1.221	1.195	1.16	1.138	1.098	1.052	1.02	1.014	0.951	0.927	0.903	0.877	0.85	0.835	0.796	0.763	0.753	0.74	0.723	0.7	0.678	0.655	0.63	0.588	0.576	0.545	0.528	0.512	0.471	0.444	0.416	0.402	0.4	0.369	0.331	0.312	0.294	0.26	0.238	0.226	0.211	0.184	0.152	0.152	0.116	0.083	0.084	0.063	0.032	0.01	-0.017	-0.029	-0.067
954	Micronesia	0.875	0.835	0.805	0.781	0.751	0.734	0.705	0.667	0.643	0.617	0.601	0.564	0.542	0.512	0.498	0.472	0.449	0.432	0.412	0.395	0.373	0.345	0.321	0.285	0.255	0.237	0.207	0.178	0.146	0.138	0.106	0.085	0.07	0.051	0.031	0.012	-0.006	-0.025	-0.043	-0.042	-0.058	-0.074	-0.091	-0.1	-0.117	-0.128	-0.144	-0.164	-0.178	-0.199	-0.208	-0.237	-0.257	-0.264	-0.289	-0.303	-0.335	-0.361	-0.384	-0.404	-0.43	-0.446	-0.467	-0.49	-0.517	-0.553	-0.574	-0.604	-0.625	-0.646	-0.678	-0.693	-0.711	-0.725	-0.752	-0.779	-0.792	-0.83	-0.834
316	Guam	0.534	0.5	0.474	0.443	0.425	0.408	0.393	0.368	0.344	0.331	0.316	0.293	0.282	0.262	0.242	0.214	0.194	0.151	0.14	0.106	0.081	0.06	0.03	0.019	-0.007	-0.033	-0.062	-0.076	-0.11	-0.136	-0.172	-0.199	-0.222	-0.224	-0.253	-0.263	-0.299	-0.298	-0.317	-0.318	-0.338	-0.356	-0.344	-0.346	-0.357	-0.357	-0.37	-0.385	-0.384	-0.394	-0.405	-0.417	-0.446	-0.446	-0.479	-0.491	-0.528	-0.545	-0.581	-0.584	-0.615	-0.66	-0.678	-0.689	-0.716	-0.755	-0.788	-0.815	-0.849	-0.885	-0.924	-0.953	-0.981	-1.002	-1.036	-1.067	-1.094	-1.132	-1.14
296	Kiribati	1.488	1.4	1.36	1.295	1.249	1.208	1.156	1.118	1.052	1.026	0.98	0.944	0.925	0.9	0.874	0.865	0.849	0.835	0.825	0.813	0.797	0.771	0.746	0.733	0.699	0.666	0.626	0.588	0.552	0.525	0.479	0.454	0.41	0.371	0.332	0.318	0.263	0.244	0.218	0.189	0.162	0.134	0.106	0.074	0.056	0.038	0.013	-0.01	-0.048	-0.065	-0.074	-0.091	-0.121	-0.133	-0.131	-0.156	-0.173	-0.209	-0.224	-0.248	-0.287	-0.322	-0.352	-0.341	-0.373	-0.399	-0.451	-0.454	-0.476	-0.506	-0.543	-0.566	-0.583	-0.613	-0.627	-0.656	-0.688	-0.712	-0.732
584	Marshall Islands	0.723	0.697	0.656	0.601	0.572	0.545	0.532	0.491	0.485	0.454	0.452	0.433	0.408	0.418	0.384	0.38	0.348	0.345	0.328	0.28	0.263	0.229	0.186	0.157	0.112	0.096	0.036	-0.01	-0.031	-0.093	-0.117	-0.189	-0.197	-0.222	-0.222	-0.262	-0.267	-0.28	-0.333	-0.336	-0.332	-0.346	-0.351	-0.368	-0.354	-0.4	-0.365	-0.385	-0.407	-0.418	-0.426	-0.442	-0.45	-0.482	-0.479	-0.519	-0.539	-0.573	-0.62	-0.609	-0.674	-0.7	-0.724	-0.733	-0.773	-0.804	-0.844	-0.854	-0.878	-0.88	-0.93	-0.96	-0.966	-0.966	-0.965	-0.972	-0.947	-0.955	-0.941
583	Micronesia (Fed. States of)	0.558	0.578	0.579	0.574	0.542	0.51	0.51	0.478	0.438	0.415	0.38	0.361	0.303	0.265	0.251	0.228	0.194	0.154	0.112	0.078	0.059	0.024	-0.017	-0.057	-0.082	-0.103	-0.136	-0.143	-0.187	-0.216	-0.251	-0.263	-0.28	-0.309	-0.334	-0.369	-0.397	-0.409	-0.446	-0.473	-0.499	-0.548	-0.575	-0.592	-0.646	-0.657	-0.692	-0.739	-0.768	-0.79	-0.831	-0.892	-0.925	-0.969	-1.007	-1.059	-1.108	-1.144	-1.178	-1.221	-1.279	-1.322	-1.368	-1.377	-1.407	-1.477	-1.536	-1.551	-1.593	-1.637	-1.688	-1.724	-1.764	-1.792	-1.829	-1.895	-1.914	-1.976	-1.992
520	Nauru	0.598	0.497	0.468	0.349	0.292	0.244	0.183	0.229	0.168	0.154	0.155	0.16	0.157	0.16	0.134	0.105	0.128	0.1	0.068	0.065	0.01	0.035	-0.074	-0.01	-0.165	-0.205	-0.155	-0.354	-0.234	-0.377	-0.4	-0.461	-0.498	-0.532	-0.591	-0.578	-0.658	-0.608	-0.658	-0.764	-0.745	-0.823	-0.891	-0.792	-0.881	-0.927	-0.914	-0.949	-1.068	-0.981	-1.111	-1.103	-1.156	-1.188	-1.196	-1.244	-1.284	-1.333	-1.471	-1.504	-1.57	-1.524	-1.68	-1.707	-1.826	-1.861	-1.991	-2.014	-2.07	-2.194	-2.344	-2.256	-2.436	-2.539	-2.615	-2.724	-2.823	-2.856	-3.108
580	Northern Mariana Islands	0.339	0.256	0.253	0.238	0.166	0.158	0.122	0.043	0.037	-0.027	-0.06	-0.109	-0.155	-0.19	-0.21	-0.29	-0.316	-0.36	-0.424	-0.464	-0.535	-0.581	-0.609	-0.67	-0.687	-0.739	-0.769	-0.785	-0.821	-0.811	-0.84	-0.838	-0.812	-0.826	-0.833	-0.814	-0.783	-0.773	-0.739	-0.686	-0.674	-0.65	-0.624	-0.586	-0.539	-0.527	-0.503	-0.515	-0.472	-0.492	-0.465	-0.513	-0.527	-0.56	-0.575	-0.598	-0.65	-0.685	-0.724	-0.781	-0.808	-0.864	-0.849	-0.921	-0.96	-1.005	-0.998	-1.023	-1.073	-1.055	-1.096	-1.146	-1.112	-1.137	-1.111	-1.174	-1.15	-1.229	-1.16
585	Palau	-0.145	-0.213	-0.277	-0.249	-0.371	-0.368	-0.4	-0.496	-0.447	-0.533	-0.476	-0.607	-0.585	-0.629	-0.639	-0.644	-0.695	-0.687	-0.707	-0.728	-0.74	-0.773	-0.701	-0.732	-0.792	-0.754	-0.757	-0.732	-0.735	-0.769	-0.766	-0.711	-0.747	-0.77	-0.774	-0.794	-0.751	-0.786	-0.742	-0.787	-0.796	-0.742	-0.761	-0.765	-0.68	-0.792	-0.764	-0.822	-0.7	-0.762	-0.747	-0.786	-0.781	-0.73	-0.805	-0.837	-0.744	-0.783	-0.819	-0.776	-0.806	-0.83	-0.855	-0.816	-0.831	-0.897	-0.843	-0.882	-0.894	-0.929	-0.914	-0.927	-0.993	-0.909	-0.983	-0.972	-1.015	-0.97	-0.977
957	Polynesia	0.791	0.755	0.724	0.699	0.677	0.658	0.644	0.622	0.609	0.598	0.579	0.573	0.559	0.541	0.526	0.521	0.502	0.483	0.468	0.441	0.424	0.405	0.386	0.354	0.324	0.294	0.262	0.224	0.198	0.165	0.146	0.114	0.092	0.063	0.042	0.013	0.006	-0.017	-0.031	-0.042	-0.055	-0.069	-0.083	-0.103	-0.124	-0.135	-0.153	-0.172	-0.176	-0.211	-0.234	-0.259	-0.279	-0.297	-0.322	-0.347	-0.359	-0.391	-0.41	-0.438	-0.465	-0.49	-0.507	-0.518	-0.543	-0.57	-0.589	-0.611	-0.635	-0.654	-0.68	-0.7	-0.721	-0.742	-0.766	-0.791	-0.807	-0.839	-0.87
16	American Samoa	-0.998	-1.065	-1.09	-1.173	-1.144	-1.206	-1.273	-1.292	-1.33	-1.369	-1.412	-1.432	-1.458	-1.453	-1.429	-1.451	-1.464	-1.411	-1.444	-1.407	-1.414	-1.369	-1.357	-1.339	-1.294	-1.284	-1.331	-1.367	-1.375	-1.397	-1.426	-1.451	-1.492	-1.528	-1.582	-1.622	-1.654	-1.724	-1.742	-1.754	-1.841	-1.907	-1.951	-1.992	-2.046	-2.127	-2.172	-2.224	-2.326	-2.357	-2.454	-2.547	-2.583	-2.68	-2.818	-2.894	-2.961	-3.082	-3.138	-3.246	-3.376	-3.536	-3.634	-3.719	-3.94	-4.006	-4.241	-4.424	-4.604	-4.696	-4.918	-5.161	-5.134	-5.402	-5.56	-5.84	-5.98	-6.294	-6.513
184	Cook Islands	0.039	-0.093	-0.04	-0.067	-0.012	-0.058	-0.056	-0.137	-0.125	-0.032	-0.127	-0.087	-0.132	-0.135	-0.167	-0.118	-0.131	-0.176	-0.177	-0.195	-0.189	-0.216	-0.172	-0.214	-0.243	-0.225	-0.234	-0.274	-0.252	-0.349	-0.269	-0.348	-0.277	-0.388	-0.3	-0.36	-0.32	-0.397	-0.331	-0.392	-0.383	-0.358	-0.348	-0.353	-0.439	-0.317	-0.415	-0.412	-0.388	-0.35	-0.451	-0.468	-0.405	-0.434	-0.465	-0.478	-0.454	-0.503	-0.505	-0.489	-0.603	-0.575	-0.634	-0.591	-0.582	-0.693	-0.713	-0.696	-0.736	-0.714	-0.74	-0.803	-0.774	-0.822	-0.856	-0.851	-0.882	-0.979	-0.845
258	French Polynesia	0.752	0.708	0.658	0.621	0.586	0.554	0.519	0.475	0.441	0.41	0.378	0.347	0.31	0.278	0.25	0.213	0.185	0.146	0.108	0.076	0.044	0.007	-0.022	-0.064	-0.094	-0.136	-0.177	-0.212	-0.244	-0.287	-0.313	-0.342	-0.377	-0.404	-0.426	-0.454	-0.473	-0.502	-0.52	-0.542	-0.569	-0.578	-0.61	-0.626	-0.654	-0.663	-0.686	-0.716	-0.727	-0.764	-0.763	-0.787	-0.802	-0.826	-0.834	-0.86	-0.882	-0.899	-0.93	-0.944	-0.954	-0.981	-0.998	-0.997	-1.02	-1.024	-1.054	-1.063	-1.078	-1.081	-1.085	-1.099	-1.128	-1.141	-1.159	-1.193	-1.201	-1.216	-1.223
570	Niue	0.044	-0.331	-0.188	-0.25	-0.05	0.102	-0.373	0.13	-0.639	0.116	-0.052	0.201	-0.161	-0.208	-0.025	0.531	-0.327	-0.036	0.508	-0.099	0.094	0.047	0.093	0.18	0.137	0.132	-0.051	-0.144	0.148	0.003	0.047	-0.332	-0.203	0.036	-0.437	-0.122	-0.558	0.099	-0.328	-0.353	-0.264	0.149	-0.36	-0.03	-0.028	-0.142	-0.373	-0.098	-0.183	-0.323	-0.046	0.14	-0.154	-0.37	0.035	-0.203	-0.118	-0.434	-0.172	-0.364	0.174	-0.5	-0.325	-0.819	-0.03	-0.615	-0.615	-0.395	-0.671	-0.428	-0.787	-0.741	-0.748	-0.546	-0.761	-0.728	-0.547	-0.77	-0.942
882	Samoa	1.199	1.168	1.146	1.103	1.082	1.047	1.025	1.006	0.987	0.987	0.973	0.96	0.957	0.948	0.942	0.951	0.94	0.938	0.914	0.89	0.872	0.854	0.831	0.793	0.769	0.729	0.7	0.649	0.62	0.585	0.537	0.533	0.508	0.474	0.444	0.408	0.397	0.369	0.347	0.323	0.306	0.292	0.272	0.257	0.248	0.231	0.209	0.193	0.17	0.14	0.121	0.104	0.083	0.069	0.03	0.018	-0.017	-0.045	-0.084	-0.12	-0.156	-0.186	-0.204	-0.235	-0.255	-0.294	-0.339	-0.36	-0.399	-0.428	-0.44	-0.463	-0.491	-0.517	-0.573	-0.603	-0.622	-0.687	-0.73
772	Tokelau	0.757	0.896	0.784	0.556	0.753	0.581	1.012	0.956	0.781	0.664	0.473	0.783	0.675	0.495	0.487	0.739	0.727	0.367	0.719	0.671	0.49	0.514	0.466	0.085	0.331	0.57	0.102	0.423	0.088	0.083	0.128	0.448	0.198	-0.021	0.07	0.03	0.421	0.138	0.244	-0.073	0.222	-0.159	0.031	0.097	0.128	-0.024	-0.212	0.162	0.109	-0.234	0.167	-0.209	-0.275	0.047	-0.433	-0.036	-0.118	-0.376	-0.125	-0.337	-0.314	-0.294	-0.309	-0.526	-0.39	-0.457	-0.388	-0.616	-0.273	-0.586	-0.453	-0.741	-0.457	-0.738	-0.596	-0.675	-0.643	-0.749	-0.492
776	Tonga	0.541	0.517	0.483	0.485	0.469	0.456	0.44	0.426	0.422	0.416	0.396	0.397	0.397	0.392	0.376	0.372	0.333	0.334	0.315	0.28	0.252	0.199	0.172	0.13	0.1	0.06	0.037	-0.004	-0.035	-0.081	-0.145	-0.168	-0.212	-0.247	-0.27	-0.29	-0.334	-0.368	-0.393	-0.401	-0.43	-0.464	-0.471	-0.484	-0.506	-0.536	-0.553	-0.596	-0.614	-0.646	-0.67	-0.709	-0.743	-0.77	-0.808	-0.856	-0.913	-0.963	-1.001	-1.067	-1.095	-1.134	-1.178	-1.228	-1.284	-1.339	-1.413	-1.417	-1.481	-1.52	-1.568	-1.624	-1.683	-1.734	-1.796	-1.833	-1.883	-1.924	-1.995
798	Tuvalu	0.56	0.462	0.479	0.51	0.264	0.291	0.366	0.272	0.194	0.253	0.221	0.19	0.126	0.17	0.217	0.13	0.078	0.138	0.063	0.147	0.115	0.107	0.102	0.156	0.03	0.1	0.161	-0.032	0.121	-0.025	0.022	-0.034	-0.134	-0.014	-0.15	-0.129	-0.092	-0.168	-0.253	-0.14	-0.256	-0.292	-0.282	-0.331	-0.267	-0.384	-0.372	-0.388	-0.417	-0.426	-0.476	-0.427	-0.43	-0.551	-0.535	-0.533	-0.6	-0.576	-0.624	-0.656	-0.623	-0.669	-0.707	-0.694	-0.73	-0.77	-0.805	-0.742	-0.899	-0.82	-0.845	-0.916	-0.979	-0.975	-0.947	-1.038	-1.015	-1.091	-1.097
876	Wallis and Futuna Islands	-0.902	-0.729	-0.766	-0.56	-0.585	-0.566	-0.613	-0.309	-0.4	-0.28	-0.244	-0.224	-0.209	-0.256	-0.066	-0.159	-0.078	-0.142	-0.092	-0.194	-0.226	-0.204	-0.165	-0.285	-0.259	-0.335	-0.415	-0.447	-0.407	-0.507	-0.524	-0.481	-0.606	-0.56	-0.57	-0.663	-0.574	-0.619	-0.573	-0.682	-0.6	-0.649	-0.58	-0.605	-0.675	-0.67	-0.51	-0.69	-0.543	-0.619	-0.593	-0.595	-0.654	-0.55	-0.578	-0.611	-0.594	-0.568	-0.544	-0.738	-0.616	-0.565	-0.67	-0.662	-0.709	-0.751	-0.781	-0.759	-0.824	-0.79	-0.843	-0.85	-0.837	-0.903	-0.988	-1.065	-0.916	-1.1	-1.01
