country_code	country	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050	2051	2052	2053	2054	2055	2056	2057	2058	2059	2060	2061	2062	2063	2064	2065	2066	2067	2068	2069	2070	2071	2072	2073	2074	2075	2076	2077	2078	2079	2080	2081	2082	2083	2084	2085	2086	2087	2088	2089	2090	2091	2092	2093	2094	2095	2096	2097	2098	2099	2100
862	Venezuela (Bolivarian Republic of)	1.464	1.631	1.523	1.353	1.167	0.993	0.881	0.743	0.61	0.495	0.414	0.38	0.336	0.279	0.237	0.197	0.15	0.11	0.088	0.042	0.006	-0.041	-0.059	-0.081	-0.102	-0.14	-0.17	-0.194	-0.197	-0.229	-0.252	-0.256	-0.271	-0.287	-0.295	-0.331	-0.357	-0.369	-0.394	-0.422	-0.447	-0.459	-0.494	-0.516	-0.531	-0.561	-0.579	-0.605	-0.606	-0.64	-0.641	-0.653	-0.67	-0.707	-0.722	-0.748	-0.787	-0.81	-0.809	-0.829	-0.867	-0.891	-0.914	-0.952	-0.984	-1.024	-1.056	-1.088	-1.134	-1.168	-1.208	-1.242	-1.266	-1.304	-1.342	-1.369	-1.358	-1.406	-1.424
905	Northern America	0.408	0.431	0.399	0.372	0.349	0.312	0.302	0.274	0.261	0.244	0.221	0.197	0.172	0.149	0.123	0.105	0.074	0.063	0.034	0.006	-0.011	-0.035	-0.062	-0.082	-0.094	-0.097	-0.118	-0.135	-0.162	-0.171	-0.187	-0.188	-0.191	-0.203	-0.203	-0.211	-0.212	-0.221	-0.23	-0.24	-0.25	-0.245	-0.239	-0.256	-0.251	-0.268	-0.269	-0.279	-0.283	-0.297	-0.305	-0.32	-0.33	-0.36	-0.377	-0.398	-0.409	-0.432	-0.432	-0.44	-0.458	-0.481	-0.487	-0.506	-0.502	-0.506	-0.509	-0.527	-0.536	-0.529	-0.521	-0.533	-0.538	-0.553	-0.547	-0.569	-0.602	-0.577	-0.584
60	Bermuda	-0.312	-0.38	-0.421	-0.494	-0.505	-0.566	-0.581	-0.598	-0.644	-0.667	-0.683	-0.724	-0.725	-0.776	-0.795	-0.851	-0.871	-0.937	-0.964	-0.999	-1.043	-1.082	-1.127	-1.138	-1.165	-1.209	-1.256	-1.293	-1.315	-1.358	-1.374	-1.431	-1.415	-1.434	-1.491	-1.518	-1.539	-1.536	-1.517	-1.54	-1.5	-1.538	-1.561	-1.546	-1.522	-1.533	-1.55	-1.492	-1.51	-1.491	-1.515	-1.498	-1.444	-1.442	-1.462	-1.446	-1.463	-1.443	-1.437	-1.403	-1.387	-1.398	-1.399	-1.416	-1.458	-1.458	-1.478	-1.498	-1.494	-1.533	-1.51	-1.616	-1.648	-1.661	-1.722	-1.746	-1.76	-1.796	-1.811
124	Canada	0.703	0.678	0.651	0.619	0.598	0.572	0.551	0.515	0.516	0.481	0.455	0.438	0.41	0.378	0.362	0.335	0.297	0.274	0.256	0.216	0.192	0.169	0.138	0.116	0.102	0.085	0.074	0.055	0.043	0.036	0.026	0.016	0.012	0.004	0.001	-0.015	-0.01	-0.021	-0.016	-0.022	-0.043	-0.039	-0.03	-0.032	-0.043	-0.057	-0.05	-0.065	-0.063	-0.06	-0.072	-0.077	-0.088	-0.109	-0.127	-0.138	-0.152	-0.156	-0.174	-0.189	-0.218	-0.226	-0.238	-0.256	-0.263	-0.27	-0.255	-0.289	-0.302	-0.295	-0.293	-0.278	-0.282	-0.289	-0.287	-0.278	-0.288	-0.277	-0.291
304	Greenland	0.076	-0.025	-0.074	-0.128	-0.206	-0.27	-0.313	-0.362	-0.43	-0.488	-0.509	-0.604	-0.662	-0.652	-0.703	-0.755	-0.763	-0.787	-0.796	-0.815	-0.831	-0.85	-0.911	-0.916	-0.933	-0.9	-0.923	-0.946	-0.977	-0.976	-0.989	-0.983	-0.987	-1.017	-1.012	-1.034	-1.037	-1.043	-1.075	-1.069	-1.107	-1.11	-1.158	-1.16	-1.168	-1.204	-1.218	-1.271	-1.267	-1.296	-1.316	-1.338	-1.371	-1.389	-1.376	-1.391	-1.425	-1.443	-1.436	-1.439	-1.483	-1.45	-1.488	-1.468	-1.484	-1.495	-1.493	-1.543	-1.553	-1.603	-1.634	-1.657	-1.664	-1.726	-1.721	-1.747	-1.776	-1.799	-1.812
666	Saint Pierre and Miquelon	-0.564	-0.645	-0.711	-0.788	-0.833	-0.693	-0.772	-0.858	-0.648	-0.918	-0.674	-0.884	-0.729	-0.666	-0.751	-0.892	-0.708	-0.82	-0.72	-0.807	-0.913	-0.981	-0.951	-0.937	-1.282	-1.043	-1.232	-1.133	-1.31	-1.246	-1.325	-1.306	-1.562	-1.466	-1.488	-1.579	-1.517	-1.463	-1.454	-1.407	-1.487	-1.472	-1.496	-1.548	-1.408	-1.567	-1.328	-1.342	-1.374	-1.517	-1.232	-1.412	-1.424	-1.303	-1.278	-1.456	-1.284	-1.447	-1.408	-1.417	-1.203	-1.508	-1.302	-1.506	-1.458	-1.225	-1.525	-1.634	-1.486	-1.32	-1.401	-1.746	-1.512	-1.568	-1.768	-1.484	-1.66	-1.843	-1.792
840	United States of America	0.363	0.388	0.356	0.325	0.303	0.264	0.256	0.232	0.215	0.19	0.164	0.156	0.121	0.106	0.07	0.058	0.03	0.016	-0.017	-0.036	-0.054	-0.085	-0.114	-0.129	-0.142	-0.155	-0.166	-0.19	-0.211	-0.227	-0.242	-0.255	-0.246	-0.265	-0.263	-0.275	-0.276	-0.282	-0.305	-0.308	-0.322	-0.317	-0.315	-0.317	-0.331	-0.337	-0.349	-0.347	-0.359	-0.368	-0.388	-0.402	-0.407	-0.433	-0.449	-0.482	-0.493	-0.527	-0.525	-0.546	-0.556	-0.575	-0.567	-0.588	-0.579	-0.597	-0.595	-0.623	-0.635	-0.622	-0.634	-0.626	-0.635	-0.651	-0.667	-0.671	-0.69	-0.691	-0.707
909	Oceania	1.034	1.003	0.978	0.946	0.918	0.888	0.862	0.834	0.8	0.774	0.749	0.714	0.691	0.667	0.635	0.624	0.602	0.579	0.561	0.535	0.528	0.504	0.485	0.463	0.431	0.421	0.398	0.371	0.355	0.331	0.315	0.312	0.28	0.258	0.245	0.226	0.206	0.187	0.177	0.159	0.137	0.128	0.119	0.108	0.088	0.079	0.069	0.057	0.051	0.033	0.004	-0.012	-0.028	-0.04	-0.056	-0.084	-0.088	-0.108	-0.111	-0.136	-0.149	-0.153	-0.167	-0.176	-0.2	-0.205	-0.215	-0.208	-0.22	-0.228	-0.231	-0.234	-0.246	-0.242	-0.25	-0.255	-0.262	-0.274	-0.271
927	Australia/New Zealand	0.862	0.827	0.794	0.755	0.724	0.683	0.655	0.623	0.59	0.566	0.531	0.513	0.486	0.458	0.43	0.406	0.385	0.362	0.34	0.318	0.31	0.3	0.283	0.262	0.255	0.247	0.228	0.214	0.192	0.179	0.165	0.152	0.14	0.123	0.1	0.09	0.076	0.064	0.049	0.04	0.023	0.018	0.004	0.01	-0.006	-0.024	-0.034	-0.044	-0.071	-0.083	-0.094	-0.103	-0.109	-0.123	-0.142	-0.164	-0.184	-0.201	-0.206	-0.226	-0.216	-0.223	-0.233	-0.232	-0.255	-0.265	-0.254	-0.267	-0.274	-0.278	-0.265	-0.268	-0.27	-0.25	-0.261	-0.268	-0.278	-0.292	-0.304
36	Australia	0.879	0.837	0.803	0.766	0.729	0.687	0.66	0.639	0.597	0.567	0.543	0.525	0.491	0.457	0.432	0.407	0.389	0.367	0.344	0.325	0.309	0.296	0.276	0.258	0.264	0.254	0.236	0.222	0.201	0.182	0.162	0.147	0.135	0.137	0.099	0.086	0.068	0.056	0.044	0.044	0.025	0.011	-0.02	-0.004	-0.033	-0.042	-0.055	-0.06	-0.086	-0.101	-0.109	-0.118	-0.128	-0.146	-0.165	-0.196	-0.223	-0.231	-0.24	-0.251	-0.242	-0.258	-0.265	-0.258	-0.282	-0.291	-0.278	-0.287	-0.288	-0.316	-0.302	-0.303	-0.298	-0.281	-0.284	-0.282	-0.299	-0.322	-0.329
554	New Zealand	0.675	0.624	0.569	0.523	0.489	0.443	0.402	0.368	0.334	0.305	0.273	0.249	0.201	0.191	0.161	0.134	0.112	0.087	0.074	0.052	0.024	0.008	-0.007	-0.036	-0.052	-0.074	-0.092	-0.118	-0.135	-0.15	-0.167	-0.175	-0.194	-0.199	-0.208	-0.243	-0.24	-0.26	-0.278	-0.293	-0.314	-0.329	-0.322	-0.335	-0.362	-0.377	-0.401	-0.416	-0.443	-0.453	-0.452	-0.437	-0.468	-0.464	-0.49	-0.498	-0.526	-0.545	-0.562	-0.575	-0.59	-0.597	-0.609	-0.628	-0.631	-0.631	-0.627	-0.651	-0.637	-0.657	-0.673	-0.676	-0.679	-0.687	-0.71	-0.699	-0.702	-0.706	-0.712
928	Melanesia	1.256	1.209	1.158	1.125	1.11	1.078	1.045	1.013	0.974	0.952	0.93	0.903	0.865	0.844	0.834	0.811	0.794	0.761	0.737	0.694	0.675	0.62	0.576	0.56	0.521	0.487	0.442	0.422	0.392	0.352	0.305	0.274	0.236	0.204	0.152	0.112	0.081	0.06	0.031	0	-0.013	-0.035	-0.042	-0.07	-0.094	-0.116	-0.151	-0.161	-0.166	-0.181	-0.205	-0.239	-0.263	-0.263	-0.305	-0.331	-0.359	-0.384	-0.402	-0.395	-0.419	-0.442	-0.475	-0.501	-0.524	-0.565	-0.571	-0.59	-0.604	-0.612	-0.617	-0.651	-0.66	-0.671	-0.682	-0.686	-0.714	-0.718	-0.723
242	Fiji	0.317	0.289	0.31	0.33	0.339	0.327	0.318	0.287	0.254	0.223	0.179	0.149	0.129	0.1	0.086	0.074	0.062	0.06	0.02	-0.014	-0.033	-0.062	-0.086	-0.146	-0.157	-0.19	-0.199	-0.224	-0.266	-0.291	-0.308	-0.353	-0.391	-0.414	-0.443	-0.491	-0.496	-0.54	-0.569	-0.595	-0.619	-0.645	-0.65	-0.679	-0.707	-0.707	-0.754	-0.773	-0.775	-0.793	-0.838	-0.85	-0.886	-0.911	-0.961	-0.979	-0.998	-1.008	-1.044	-1.051	-1.064	-1.102	-1.106	-1.142	-1.174	-1.211	-1.245	-1.239	-1.248	-1.264	-1.326	-1.345	-1.374	-1.388	-1.409	-1.409	-1.441	-1.439	-1.436
540	New Caledonia	0.788	0.743	0.701	0.649	0.636	0.601	0.567	0.543	0.521	0.492	0.454	0.427	0.421	0.397	0.38	0.346	0.339	0.305	0.293	0.261	0.233	0.197	0.176	0.143	0.123	0.1	0.064	0.023	0.001	-0.031	-0.073	-0.093	-0.118	-0.136	-0.154	-0.187	-0.219	-0.248	-0.257	-0.26	-0.291	-0.32	-0.332	-0.351	-0.363	-0.375	-0.403	-0.418	-0.438	-0.447	-0.463	-0.466	-0.488	-0.501	-0.501	-0.522	-0.524	-0.539	-0.537	-0.563	-0.562	-0.57	-0.585	-0.598	-0.615	-0.627	-0.643	-0.653	-0.655	-0.668	-0.69	-0.686	-0.702	-0.734	-0.746	-0.767	-0.775	-0.773	-0.778
598	Papua New Guinea	1.208	1.162	1.111	1.064	1.044	0.994	0.965	0.95	0.904	0.87	0.851	0.799	0.781	0.751	0.751	0.709	0.709	0.662	0.624	0.599	0.558	0.514	0.46	0.44	0.395	0.353	0.319	0.29	0.255	0.212	0.176	0.143	0.081	0.035	-0.008	-0.044	-0.079	-0.114	-0.142	-0.202	-0.208	-0.252	-0.26	-0.282	-0.299	-0.344	-0.37	-0.395	-0.421	-0.407	-0.444	-0.469	-0.506	-0.502	-0.554	-0.604	-0.639	-0.654	-0.677	-0.665	-0.703	-0.7	-0.764	-0.779	-0.798	-0.833	-0.833	-0.867	-0.886	-0.901	-0.931	-0.934	-0.951	-0.986	-1.016	-1.015	-1.031	-1.021	-1.052
90	Solomon Islands	1.679	1.656	1.608	1.54	1.518	1.475	1.442	1.407	1.377	1.341	1.324	1.308	1.289	1.274	1.226	1.183	1.18	1.154	1.126	1.08	1.071	1.042	1.01	0.951	0.925	0.854	0.837	0.792	0.76	0.731	0.68	0.645	0.608	0.555	0.519	0.504	0.456	0.445	0.385	0.381	0.369	0.306	0.299	0.269	0.258	0.227	0.188	0.166	0.168	0.118	0.118	0.113	0.095	0.058	0.006	-0.006	-0.083	-0.122	-0.133	-0.153	-0.204	-0.248	-0.276	-0.296	-0.345	-0.362	-0.366	-0.403	-0.411	-0.434	-0.466	-0.52	-0.548	-0.554	-0.59	-0.607	-0.624	-0.662	-0.676
548	Vanuatu	1.748	1.72	1.669	1.638	1.606	1.576	1.554	1.538	1.518	1.462	1.465	1.436	1.419	1.393	1.382	1.389	1.358	1.321	1.283	1.247	1.205	1.198	1.145	1.109	1.076	1.03	0.97	0.925	0.885	0.829	0.803	0.752	0.725	0.701	0.658	0.624	0.601	0.556	0.548	0.524	0.496	0.466	0.447	0.412	0.416	0.396	0.378	0.348	0.307	0.272	0.267	0.234	0.22	0.203	0.157	0.132	0.098	0.09	0.063	0.045	0.008	-0.004	-0.041	-0.099	-0.09	-0.095	-0.138	-0.152	-0.174	-0.201	-0.204	-0.257	-0.268	-0.273	-0.334	-0.376	-0.402	-0.413	-0.415
954	Micronesia	0.814	0.771	0.74	0.709	0.67	0.651	0.63	0.586	0.56	0.533	0.51	0.478	0.456	0.436	0.412	0.384	0.36	0.344	0.326	0.297	0.272	0.242	0.224	0.195	0.16	0.136	0.11	0.076	0.043	0.019	-0.001	-0.024	-0.045	-0.07	-0.091	-0.114	-0.126	-0.152	-0.184	-0.186	-0.201	-0.212	-0.225	-0.243	-0.254	-0.266	-0.291	-0.307	-0.327	-0.338	-0.354	-0.383	-0.396	-0.409	-0.433	-0.449	-0.486	-0.529	-0.559	-0.572	-0.612	-0.63	-0.655	-0.682	-0.716	-0.754	-0.78	-0.805	-0.824	-0.846	-0.875	-0.9	-0.916	-0.947	-0.956	-0.977	-1.004	-1.037	-1.056
316	Guam	0.45	0.417	0.382	0.338	0.322	0.295	0.278	0.233	0.211	0.194	0.182	0.15	0.134	0.11	0.097	0.06	0.039	0.004	-0.014	-0.044	-0.059	-0.079	-0.108	-0.139	-0.174	-0.196	-0.223	-0.235	-0.273	-0.284	-0.33	-0.354	-0.377	-0.381	-0.409	-0.422	-0.464	-0.47	-0.504	-0.513	-0.503	-0.514	-0.52	-0.524	-0.566	-0.548	-0.564	-0.58	-0.589	-0.605	-0.622	-0.636	-0.668	-0.679	-0.699	-0.7	-0.749	-0.755	-0.795	-0.821	-0.86	-0.887	-0.926	-0.958	-0.989	-1.044	-1.092	-1.114	-1.142	-1.188	-1.254	-1.251	-1.314	-1.349	-1.376	-1.421	-1.456	-1.518	-1.537
296	Kiribati	1.363	1.283	1.227	1.168	1.104	1.066	0.995	0.946	0.894	0.853	0.806	0.762	0.732	0.712	0.689	0.693	0.665	0.632	0.635	0.613	0.584	0.571	0.545	0.526	0.481	0.437	0.406	0.361	0.292	0.282	0.247	0.204	0.174	0.128	0.094	0.073	0.01	0.001	-0.061	-0.083	-0.114	-0.142	-0.176	-0.201	-0.209	-0.232	-0.264	-0.296	-0.339	-0.345	-0.358	-0.377	-0.414	-0.41	-0.416	-0.46	-0.489	-0.52	-0.566	-0.567	-0.626	-0.639	-0.645	-0.668	-0.716	-0.768	-0.805	-0.84	-0.854	-0.88	-0.916	-0.938	-0.965	-1.018	-1.038	-1.076	-1.111	-1.127	-1.114
584	Marshall Islands	0.548	0.517	0.479	0.424	0.385	0.371	0.351	0.309	0.279	0.25	0.261	0.256	0.222	0.237	0.193	0.183	0.148	0.135	0.144	0.092	0.056	0.049	-0.003	-0.04	-0.074	-0.109	-0.176	-0.233	-0.254	-0.308	-0.336	-0.385	-0.408	-0.437	-0.479	-0.515	-0.505	-0.519	-0.571	-0.572	-0.542	-0.615	-0.614	-0.611	-0.604	-0.657	-0.611	-0.637	-0.684	-0.687	-0.708	-0.711	-0.725	-0.758	-0.765	-0.814	-0.837	-0.885	-0.94	-0.931	-1.002	-1.048	-1.06	-1.093	-1.127	-1.128	-1.2	-1.22	-1.233	-1.237	-1.269	-1.302	-1.301	-1.314	-1.271	-1.314	-1.34	-1.355	-1.35
583	Micronesia (Fed. States of)	0.353	0.366	0.358	0.356	0.325	0.305	0.308	0.272	0.232	0.21	0.18	0.165	0.129	0.096	0.075	0.042	0.001	-0.028	-0.074	-0.102	-0.132	-0.169	-0.211	-0.254	-0.276	-0.308	-0.341	-0.341	-0.377	-0.407	-0.449	-0.49	-0.516	-0.561	-0.566	-0.632	-0.664	-0.71	-0.746	-0.779	-0.823	-0.841	-0.878	-0.91	-0.961	-1.004	-1.03	-1.076	-1.127	-1.152	-1.208	-1.283	-1.327	-1.356	-1.373	-1.438	-1.536	-1.572	-1.627	-1.665	-1.708	-1.792	-1.825	-1.835	-1.905	-1.969	-2.048	-2.124	-2.184	-2.263	-2.327	-2.389	-2.421	-2.459	-2.534	-2.599	-2.641	-2.752	-2.816
520	Nauru	0.445	0.336	0.31	0.191	0.144	0.082	0.02	0.048	-0.013	-0.019	-0.04	-0.057	-0.064	-0.091	-0.102	-0.146	-0.106	-0.159	-0.205	-0.205	-0.291	-0.258	-0.369	-0.307	-0.462	-0.499	-0.448	-0.607	-0.536	-0.678	-0.685	-0.8	-0.836	-0.872	-0.943	-0.943	-1.05	-1.009	-1.061	-1.183	-1.181	-1.281	-1.392	-1.32	-1.39	-1.44	-1.464	-1.485	-1.603	-1.547	-1.657	-1.676	-1.716	-1.792	-1.827	-1.923	-1.984	-1.993	-2.166	-2.226	-2.331	-2.332	-2.55	-2.583	-2.708	-2.715	-2.865	-3.055	-3.197	-3.321	-3.498	-3.499	-3.767	-3.893	-4.091	-4.276	-4.48	-4.575	-5.051
580	Northern Mariana Islands	0.245	0.154	0.138	0.131	0.049	0.03	-0.008	-0.102	-0.112	-0.174	-0.197	-0.239	-0.294	-0.338	-0.378	-0.451	-0.478	-0.525	-0.606	-0.653	-0.709	-0.775	-0.804	-0.872	-0.878	-0.952	-0.996	-1.014	-1.068	-1.009	-1.061	-1.051	-0.999	-1.006	-1.022	-0.998	-0.976	-0.991	-0.938	-0.905	-0.907	-0.875	-0.852	-0.805	-0.753	-0.754	-0.734	-0.751	-0.692	-0.711	-0.69	-0.751	-0.79	-0.821	-0.842	-0.861	-0.926	-0.943	-0.984	-1.041	-1.068	-1.131	-1.123	-1.205	-1.222	-1.257	-1.277	-1.287	-1.35	-1.333	-1.37	-1.412	-1.407	-1.43	-1.43	-1.46	-1.456	-1.541	-1.471
585	Palau	-0.242	-0.313	-0.394	-0.368	-0.504	-0.508	-0.549	-0.662	-0.624	-0.681	-0.666	-0.761	-0.759	-0.812	-0.802	-0.83	-0.878	-0.859	-0.917	-0.938	-0.958	-0.958	-0.887	-0.903	-0.971	-0.948	-0.954	-0.907	-0.916	-0.975	-0.98	-0.924	-0.981	-1.043	-1.042	-1.032	-0.98	-1.022	-1.008	-1.028	-1.017	-0.982	-1.018	-1.023	-0.91	-1.047	-1.024	-1.077	-0.964	-1.007	-1	-1.024	-1.026	-0.975	-1.061	-1.111	-1.039	-1.069	-1.106	-1.069	-1.064	-1.116	-1.169	-1.139	-1.135	-1.205	-1.146	-1.191	-1.2	-1.226	-1.213	-1.247	-1.321	-1.262	-1.375	-1.354	-1.361	-1.317	-1.358
957	Polynesia	0.734	0.699	0.661	0.63	0.612	0.58	0.558	0.539	0.523	0.509	0.491	0.476	0.452	0.441	0.43	0.422	0.397	0.388	0.356	0.336	0.312	0.298	0.281	0.239	0.202	0.174	0.14	0.102	0.074	0.033	0.008	-0.021	-0.051	-0.078	-0.105	-0.135	-0.148	-0.166	-0.181	-0.21	-0.211	-0.221	-0.238	-0.261	-0.285	-0.302	-0.328	-0.357	-0.364	-0.4	-0.417	-0.43	-0.461	-0.494	-0.521	-0.553	-0.568	-0.613	-0.609	-0.652	-0.672	-0.696	-0.723	-0.738	-0.791	-0.815	-0.837	-0.859	-0.88	-0.911	-0.946	-0.97	-0.988	-1.011	-1.036	-1.091	-1.101	-1.145	-1.155
16	American Samoa	-1.104	-1.186	-1.211	-1.304	-1.295	-1.352	-1.422	-1.455	-1.476	-1.534	-1.584	-1.596	-1.634	-1.637	-1.599	-1.615	-1.634	-1.622	-1.643	-1.619	-1.635	-1.595	-1.583	-1.547	-1.545	-1.522	-1.586	-1.622	-1.628	-1.648	-1.687	-1.73	-1.791	-1.858	-1.897	-1.949	-1.997	-2.079	-2.098	-2.111	-2.174	-2.248	-2.316	-2.416	-2.471	-2.536	-2.632	-2.676	-2.774	-2.814	-2.947	-3.054	-3.128	-3.248	-3.434	-3.583	-3.693	-3.88	-4.003	-4.161	-4.328	-4.578	-4.73	-4.942	-5.249	-5.337	-5.583	-5.701	-5.912	-6.039	-6.17	-6.414	-6.585	-6.783	-6.848	-7.044	-7.354	-7.776	-8.075
184	Cook Islands	-0.067	-0.208	-0.165	-0.208	-0.144	-0.206	-0.209	-0.258	-0.246	-0.167	-0.271	-0.24	-0.286	-0.31	-0.33	-0.285	-0.286	-0.365	-0.348	-0.389	-0.346	-0.379	-0.35	-0.387	-0.409	-0.393	-0.41	-0.455	-0.457	-0.534	-0.456	-0.534	-0.483	-0.589	-0.507	-0.57	-0.55	-0.611	-0.567	-0.607	-0.605	-0.545	-0.561	-0.558	-0.65	-0.516	-0.614	-0.622	-0.589	-0.568	-0.664	-0.694	-0.632	-0.68	-0.69	-0.723	-0.714	-0.766	-0.784	-0.754	-0.849	-0.84	-0.906	-0.855	-0.862	-0.972	-0.999	-0.988	-1.01	-0.994	-1.052	-1.093	-1.076	-1.139	-1.151	-1.152	-1.192	-1.265	-1.14
258	French Polynesia	0.698	0.638	0.584	0.545	0.5	0.471	0.414	0.373	0.338	0.308	0.273	0.232	0.213	0.177	0.142	0.096	0.067	0.031	-0.019	-0.05	-0.09	-0.119	-0.146	-0.182	-0.222	-0.271	-0.316	-0.344	-0.377	-0.424	-0.455	-0.486	-0.529	-0.551	-0.581	-0.603	-0.649	-0.667	-0.69	-0.709	-0.735	-0.749	-0.779	-0.813	-0.839	-0.854	-0.888	-0.935	-0.931	-0.964	-0.982	-1.009	-1.04	-1.079	-1.09	-1.121	-1.16	-1.153	-1.194	-1.222	-1.216	-1.264	-1.262	-1.277	-1.31	-1.296	-1.331	-1.374	-1.353	-1.372	-1.405	-1.443	-1.434	-1.458	-1.471	-1.522	-1.535	-1.552	-1.556
570	Niue	-0.071	-0.455	-0.31	-0.388	-0.191	-0.027	-0.512	-0.015	-0.78	-0.046	-0.224	0.019	-0.347	-0.389	-0.206	0.345	-0.526	-0.205	0.31	-0.263	-0.086	-0.121	-0.076	0.007	-0.038	-0.038	-0.219	-0.296	-0.022	-0.172	-0.133	-0.531	-0.389	-0.16	-0.619	-0.307	-0.747	-0.112	-0.551	-0.57	-0.466	-0.04	-0.566	-0.246	-0.246	-0.35	-0.594	-0.313	-0.4	-0.569	-0.273	-0.116	-0.397	-0.623	-0.218	-0.472	-0.371	-0.688	-0.42	-0.617	-0.087	-0.773	-0.593	-1.103	-0.342	-0.912	-0.921	-0.723	-0.991	-0.749	-1.109	-1.066	-1.061	-0.85	-1.06	-1.005	-0.813	-1.032	-1.225
882	Samoa	1.05	1.011	0.986	0.964	0.933	0.876	0.856	0.841	0.806	0.816	0.771	0.77	0.747	0.755	0.726	0.735	0.699	0.701	0.7	0.667	0.654	0.634	0.614	0.548	0.508	0.467	0.431	0.396	0.352	0.318	0.284	0.25	0.219	0.191	0.186	0.124	0.101	0.074	0.068	0.034	0.036	0.041	-0.015	-0.026	-0.039	-0.07	-0.099	-0.122	-0.13	-0.174	-0.205	-0.224	-0.273	-0.272	-0.303	-0.334	-0.333	-0.378	-0.415	-0.451	-0.494	-0.534	-0.56	-0.613	-0.648	-0.737	-0.749	-0.804	-0.841	-0.864	-0.923	-0.933	-0.986	-1.042	-1.077	-1.119	-1.157	-1.225	-1.243
772	Tokelau	0.599	0.726	0.604	0.399	0.59	0.426	0.869	0.793	0.618	0.501	0.302	0.625	0.514	0.319	0.299	0.563	0.548	0.188	0.528	0.474	0.311	0.329	0.284	-0.09	0.142	0.384	-0.074	0.248	-0.091	-0.095	-0.06	0.238	-0.009	-0.229	-0.121	-0.166	0.209	-0.086	0.033	-0.288	0.01	-0.364	-0.186	-0.122	-0.085	-0.264	-0.442	-0.072	-0.136	-0.471	-0.076	-0.461	-0.525	-0.205	-0.686	-0.291	-0.399	-0.651	-0.405	-0.62	-0.59	-0.594	-0.592	-0.807	-0.706	-0.74	-0.693	-0.897	-0.562	-0.878	-0.761	-1.008	-0.747	-1.03	-0.909	-0.969	-0.96	-1.048	-0.797
776	Tonga	0.373	0.32	0.288	0.294	0.284	0.258	0.226	0.199	0.197	0.192	0.192	0.18	0.183	0.158	0.17	0.12	0.105	0.079	0.063	0.009	0.011	-0.044	-0.076	-0.113	-0.129	-0.178	-0.231	-0.299	-0.321	-0.369	-0.398	-0.432	-0.496	-0.542	-0.57	-0.61	-0.642	-0.694	-0.696	-0.758	-0.811	-0.834	-0.861	-0.868	-0.924	-0.962	-0.965	-1.008	-1.027	-1.078	-1.118	-1.154	-1.169	-1.221	-1.285	-1.347	-1.389	-1.452	-1.509	-1.63	-1.659	-1.729	-1.824	-1.883	-1.958	-1.995	-2.096	-2.134	-2.221	-2.275	-2.347	-2.481	-2.502	-2.64	-2.678	-2.788	-2.923	-2.99	-3.106
798	Tuvalu	0.449	0.332	0.344	0.363	0.149	0.142	0.216	0.118	0.028	0.056	0.011	-0.016	-0.084	-0.033	0.007	-0.068	-0.119	-0.08	-0.161	-0.058	-0.088	-0.116	-0.109	-0.058	-0.197	-0.116	-0.083	-0.274	-0.12	-0.274	-0.217	-0.267	-0.36	-0.249	-0.381	-0.352	-0.336	-0.429	-0.539	-0.414	-0.531	-0.56	-0.575	-0.638	-0.578	-0.695	-0.677	-0.708	-0.74	-0.746	-0.797	-0.783	-0.773	-0.915	-0.883	-0.903	-0.952	-0.926	-0.988	-1.019	-0.99	-1.021	-1.049	-1.086	-1.104	-1.179	-1.212	-1.166	-1.351	-1.263	-1.276	-1.342	-1.389	-1.421	-1.389	-1.488	-1.482	-1.575	-1.566
876	Wallis and Futuna Islands	-1.008	-0.83	-0.872	-0.669	-0.709	-0.685	-0.751	-0.463	-0.546	-0.441	-0.403	-0.399	-0.375	-0.437	-0.25	-0.349	-0.257	-0.322	-0.27	-0.377	-0.407	-0.384	-0.342	-0.465	-0.441	-0.524	-0.602	-0.632	-0.569	-0.675	-0.696	-0.649	-0.775	-0.726	-0.751	-0.865	-0.755	-0.8	-0.78	-0.877	-0.809	-0.887	-0.819	-0.85	-0.936	-0.91	-0.76	-0.951	-0.786	-0.878	-0.842	-0.856	-0.923	-0.797	-0.833	-0.859	-0.853	-0.826	-0.787	-0.972	-0.851	-0.827	-0.925	-0.924	-0.984	-1.034	-1.064	-1.041	-1.107	-1.056	-1.14	-1.161	-1.144	-1.214	-1.329	-1.404	-1.292	-1.502	-1.411
